Travel Date,Travel Type,Traveler,Origin,Destination,Distance,Distance Unit,Vendor,Cost (INR),Currency,Department,Nights
2024-01-08,Flight,Rahul Sharma,BOM,DEL,1148,km,IndiGo,6800,INR,Engineering,
2024-01-09,Flight,Priya Nair,BLR,HYD,515,km,Air India,4200,INR,Sales,
2024-01-10,Hotel,Rahul Sharma,,DEL,,,Taj Hotels,8500,INR,Engineering,2
2024-01-12,Ground,Saurav Mehta,,,45,km,Ola Corporate,850,INR,Operations,
2024-01-15,Flight,Anjali Singh,DEL,BOM,1148,km,IndiGo,7200,INR,Finance,
2024-01-16,Flight,Vikram Rao,BOM,SIN,6700,km,Singapore Airlines,38000,INR,Business Dev,
2024-01-17,Hotel,Vikram Rao,,SIN,,,Marina Bay Sands,22000,INR,Business Dev,3
2024-01-18,Flight,Pooja Krishnan,HYD,BLR,515,km,IndiGo,3900,INR,HR,
2024-01-20,Ground,Rahul Sharma,,,120,km,Rental Car,2200,INR,Engineering,
2024-01-22,Flight,Amit Joshi,BOM,LHR,7200,mi,British Airways,85000,INR,Partnerships,
2024-01-23,Hotel,Amit Joshi,,LHR,,,Premier Inn,9500,INR,Partnerships,4
2024-01-25,Flight,Deepa Menon,MUM,DEL,,km,Air India,5800,INR,Marketing,
2024-01-26,Hotel,Deepa Menon,,DEL,,,Hyatt,6200,INR,Marketing,1
2024-01-28,Ground,Priya Nair,,,78,km,Ola Corporate,1200,INR,Sales,
2024-02-01,Flight,Saurav Mehta,BOM,BLR,840,km,Vistara,5400,INR,Operations,
2024-02-03,Flight,Rahul Sharma,DEL,BOM,1148,km,SpiceJet,4900,INR,Engineering,
2024-02-05,Hotel,Vikram Rao,,DXB,,,Marriott,14500,INR,Business Dev,2
2024-02-06,Flight,Anjali Singh,BOM,PNQ,119,km,IndiGo,3200,INR,Finance,
2024-02-08,Ground,Pooja Krishnan,,,-30,km,Taxi,600,INR,HR,
2024-02-10,Flight,Arjun Tiwari,BLR,DEL,2150,km,Air India,9800,INR,Legal,
